,Unnamed: 0,abstract_x,Text,abstract_y,ROUGE
1384,80557,YUM!!!!, not good,I love this stuff,1.0
1387,42264,Better than I thought it would be, great taste,Great Taste and Zero Calories,1.0
1397,19976,tasty, good,Great Product,1.0
1401,53657,Best microwave popcorn, great coffee,The Only Sweetener I Will Use,1.0
1415,34914,Holy Pepper!, great taste,Worthy Every $,1.0
1427,75646,Just Enough, great treats,Great Coffee,1.0
1430,25407,Yummy and Convenient, great deal,Fantastic Coffee!,1.0
1438,97066,Great Product, good but not too salty,not edible,1.0
1462,36998,Goodness these things are good, great product,LOVE THIS!,1.0
1472,38066,Love it!, great product,HORRIBLE.,1.0
1476,43261,Ingredients not listed accuratly, great food,Love the soup,1.0
1514,38814,BEWARE: Consumer Report fount Textmati Rice Contains Arsenic, not bad,Pasta,1.0
1515,15922,This stuff will knock your socks off!, not bad,I thought it was exceptional,1.0
1529,38638,Great tea!, great taste,BEST MUFFINS IN THE WORLD !!!,1.0
1534,32986,great for teeth, great coffee,"Not bad, but it really is just a taste of thai",1.0
1556,12646,Ordinary, great product,tasty and so easy,1.0
1568,38854,Great product, great product,Delicious!,1.0
1572,93588,Great little snack for hubby and me, not as pictured,High Quality My Dog Enjoys and My Budget Does Too!,1.0
1577,27718,worked well, great taste,Didn't do well for my dog,1.0
1588,73548,Wrong type sent, great gluten free pasta,Hard to find locally,1.0
1604,62032,Too bitter, great popcorn,Excellent chips,1.0
1614,81978,We need to get an MRI brain on the people who rated this 5stars!  STAT!, my dogs love this,Can't beat the taste.,1.0
1632,30668,Mr. Coffee ground decaf coffee, good product,Great for diet,1.0
1637,43636,DELICIOUS !, great product,Taste yummy but watch out for yeast extract intolerance!,1.0
1639,23976,Great Taste, great coffee,Pop Crisps,1.0
1642,64739,Just the BEST, great dog food,OMG!  So delicious,1.0
1650,44635,Delicious!, great coffee,Quite delicious but not as good as real chips,1.0
1666,23328,Blegh, great cereal,Yummy!,1.0
1670,1122,one of the best, good stuff,YUM,1.0
1675,60763,Amazing Stuff, great taste,Yum,1.0
1680,78972,Better Than Expected!, soup,Great Snack!,1.0
1700,63380,Sugar Overwhelms Rich Espresso Coffee Flavor, great coffee,Great alternative to regular potato chips,1.0
1708,81808,"Interesting product, but I'm not quite sure what to do with it", good stuff,Popchips for Weightwatchers,1.0
1733,19505,Aaaamaaaazing, great product,I LUUUV me some POPCHIPS!!!,1.0
1737,31485,Great Chai!, my cat loves this,Yummy!!!!!,1.0
1746,1746,pop chip goodness, great product,pop chip goodness,1.0
1754,85110,couldn't find this at my local store, cookies,So good!,1.0
1762,64488,great for a quick easy meal, not what expected,Great low-fat no cholestrol snack,1.0
1763,93798,Tasting very sugar free, great product,Great Chips,1.0
1764,5619,These are FANtastic!!, not bad,Entire family loves them,1.0
1779,28119,Very yummy oatmeal, great snack,Fantastic Product !!!!!,1.0
1781,58382,Bland without much flavor of honey or roasting, great product,absolutely delicious,1.0
1792,18427,Great for teething puppies!, great product,Can someone post some of the nutrition facts?,1.0
1795,42080,Yummy!, great coffee,Not impressed,1.0
1796,63308,"GOD BLESS LARD, AND GOD BLESS YOU MY CHILDREN", great taste,disgusting,1.0
1820,61183,I thought these were better than the Mallomars I remember as a kid., not bad,Tasty but Salty,1.0
1840,58843,Awesome!, great product,Satisfies the salty snack craving,1.0
1844,28132,my favorite flavor, great cereal,I only like the plain ones,1.0
1846,14538,coffee, great taste,"Tasty, Crunchy, and Filling",1.0
1851,74089,A taste treat that adds some spice to your meal, great coffee,delicious,1.0
1858,13775,Great Soup - Greater in Salad Dressing, great taste,"All the taste, but where's the fat?",1.0
1889,58798,good substitute for mine, great tea,Snack of the hour!,1.0
1901,88430,Good for a variety, not good,Most flavors are very good,1.0
1906,93111,Umm...it's ok ~ broccoli powder is not my thing..., great taste,The Best Snack Food!,1.0
1916,92128,Great flavor!, haribo gummi bears,"Too small, too hard to open",1.0
1921,57142,crackers for cheese, not for dogs,"keeps herbs fresh, looks nice--awkward to use",1.0
1944,8753,Easy vegan menu item, coconut water,So much easier!,1.0
1946,76933,The absolute best granola!!, great espresso,Dirty Martini Olive Juice,1.0
1964,46275,Very satisfied, great product,Absolutely wonderful,1.0
1971,59149,Delicious!, not what expected,Great product.,1.0
1997,73645,Blah, great product,Good Basic Mix,1.0
2010,56321,Deeeeeeeee-Licious!!, great taste,I'm a believer,1.0
2025,15355,"Bought these on a whim, now we can't get enough!", great product,Tasty mixture but,1.0
2026,13248,Definitely My New Favorite, cat food,Our Favorite,1.0
2029,7522,Best Tea Ever, great coffee,great tasting pancakes and waffles,1.0
2048,89356,Love it BUT!! Too expensive on Amazon, great product,perfect for the weekend,1.0
2063,20386,excellent quality, not what expected,Good but not great,1.0
2073,2183,quality tea, great food,our favorite pancake mix,1.0
2075,22518,Disgusting - product perchased in May but expired in Feb, great product,Price versus taste don't add up,1.0
2080,41787,Excellent coffee., best chai ever,"Deceptive, more like a Christmas Sampler!",1.0
2100,52692,Great Tasting Tea, great product,Best crackers ever!,1.0
2125,7840,Perfect, great taste,We LOVE these,1.0
2133,74478,Fabulous!, great taste,"Tastes good, lots of crumbs",1.0
2139,15553,"Good treats, somewhat falsely advertised", great dog food,Very tasty - just the right amount of salt and fresh flavor!,1.0
2142,93094,don't like it, great product,Tasty and convenient!,1.0
2153,1858,"All the taste, but where's the fat?", great gift,My 7 month old daughter and 18month old twin niece and nephew love these,1.0
2171,47336,RIP OFF!, not what expected,CAUTION/DENTED CANS,1.0
2183,52775,Roasted Chestnuts, great product,quality tea,1.0
2188,91059,Love Ice - wish it were on sale in my area, great for,Satay Noodles,1.0
2208,449,Crunchy and Tasty, great gluten free pasta,Best Tahini I've had!,1.0
2226,42552,Stevia, great product,"False and misleading product data, but they do taste good",1.0
2231,20841,"Check ingredients listed first, then be prepared to clean the canister", great coffee,CENTO SAN MARZANO,1.0
2246,51683,I really like these!, great product,FIRST INGREDIENT IS CORN SYRUP!!!,1.0
2269,50362,Great Chocolate!, great taste,Dogs Love it!,1.0
2285,14359,Glutino crackers are the best!, great product,Taste good,1.0
2286,82047,Good product, good stuff,Watch out for the FAT!,1.0
2311,41235,Cats love it!, great taste,Good Stuff,1.0
2313,3304,"Better than the others, but still not quite there", great coffee,Great for running recovery,1.0
2318,89004,Yummy, great tea,Helps with sore joints and muscles,1.0
2322,13840,Taj Mahal Tea, great pasta,Does NOT Put me to sleep!!,1.0
2324,20766,Tastes good but not enough aroma, great coffee,My favorite crackers,1.0
2326,67027,My cat loves these, great coffee,SKYFLAKES,1.0
2347,19916,Well pleased., great taste,The best pizza I have ever had!,1.0
2350,35587,Not as great as I thought it would be, not good,Love it!,1.0
2376,25236,Awesome bread crumbs, good,Great cookies - TERRIBLE PRICE,1.0
2388,60322,Doesn't fit Senseo machine, great product,Wonderful dark coffee,1.0
2392,61054,Have with a glass of cold milk, great gift,nice flavor,1.0
2396,27460,Grate product better than the original liquid one, great taste,Like it but hard to find,1.0
2401,42990,So nice to find chocolate that tastes like chocolate!, great coffee,Smooth and tasty and an absolute dream come true for those who enjoy bold dark roasts...,1.0
2428,79359,Super fresh and good, not what expected,not my cup of coffee,1.0
2444,53288,Horrible, not bad,Full bodied but bitter,1.0
2454,24403,14 oz bags @ Costco, great,Delicious and refreshing,1.0
2459,22481,convenient and tasty, soup,THE BEST drink on earth!!!!!!!,1.0
2460,79496,very yummy and excellent protein, great tea,Not a sports drink,1.0
2477,52630,Pine nut syndrome?, my dog loves this food,"Smaller-than-usual package size, overly-sweet taste",1.0
2479,42427,Southern Pecan K-Cup, great product,Not as healthy as you would think,1.0
2491,6407,quick delivery, pepper,picky puppy...,1.0
2493,99937,My new favorite ramen, not good,Caution - poorly balanced nutrition!,1.0
2510,21113,Awesome Product, great cereal,I Want More!,1.0
2516,99954,Not authentic spiciness, great product,Easy Rose Care and great product,1.0
2526,11547,"Slightly pink in color, but salt non-the-less.", great tea,Ummm Ummm Good...,1.0
2534,73590,Excellent tea for the price., great taste,Unlisted ingredient of Baxter Lobster Bisque,1.0
2542,61225,So Much Better than Coffee, great snack,As far as canned soups go,1.0
2568,27382,They're Not Kidding About the Lemon Part, great snack,"flax seed, recommended brand",1.0
2579,39636,AMAZING, great tea,Mrs. Mays almond crunch,1.0
2584,33530,I Like Italian Roast!, great product,Made in China?!,1.0
2599,95136,Perfection in a hip wrapper, my cats love it,Perfect gift with a touch of the Southwest,1.0
2602,7391,Great, great taste,Noticablely tastey!,1.0
2605,56849,She loves them!, not fan,Good,1.0
2609,35726,Good but not THAT good, great tea,great alternative to bottled green tea,1.0
2618,59834,The Marriage of Sweden and India, good,Stash Instant Green Tea,1.0
2639,6821,"Tastes almost like a ""regular"" orange/tangerine soda!", not good,Not for Me,1.0
2663,71656,Works well on its own, delicious,Refreshing flavor,1.0
2674,16316,good K cups, great taste,Great Product,1.0
2697,1113,PLEASE!!!!!Don't waste your money, great soup,beans,1.0
2706,13419,Yums!, great,Great Popcorn,1.0
2730,26382,Great product for sweet lovers!, not what expected,Heed the advice on hot air poppers,1.0
2736,12861,Best Peanuts, great taste,Poor product,1.0
2744,33392,Yuck!, great tea,"Wow, it's worth the cost for tender white hulless",1.0
2754,53061,Like eating fresh coconut..., great chips,great popcorn,1.0
2762,96634,Best Gluten Free Cookie Mix on the Market, great for training,popcorn,1.0
2780,51643,Excellent Quality, great taste,Clam Chowder,1.0
2785,48050,Zico Coconut Water, great product,"What Is This ""Stuff?""",1.0
2787,13327,Can split in half to be more economical, my dog loves these,Not very good,1.0
2788,10174,Delicious!, not what expected,Nothing Special,1.0
2790,18338,Barksters Sweet Potato Krisps Dog Treat, vita coco coconut water,the best,1.0
2806,70952,cardboard would have more taste, not good,"Decent, but not great",1.0
2838,751,"Good soy sauce, but not special. Mainly good as unique gift.", great pasta,cold and refreshing,1.0
2860,18030,nut nut, great tea,So Addicted,1.0
2868,93811,The BEST chewable texture and mildly seasoned., great snack,Wrong Product displayed for order,1.0
2895,7067,terrible, not what expected,Very Good,1.0
2896,93609,Delicious, good,"Flavor in, Calories Down, Fat Nearly Out",1.0
2917,73505,Yum, good product,Yummers!,1.0
2926,77578,Refreshing and just the right amount, great product,"CRISPY, CRUNCHY, AND CHOCOLATEY",1.0
2931,18457,Gnats Everywhere, not bad,these ain't oreo's,1.0
2937,88257,Simply wonderful!, great product,Worked very well,1.0
2942,14431,BEWARE!, great taste,She Loves It,1.0
2944,45218,Fantastic delicacy, great soup,"Not minced, this is ground beef",1.0
3002,12812,Doggy Dent a winner, great product,Very good,1.0
3007,21577,Greenies are the Best, great product,"Great aroma, and I don't like coffee",1.0
3008,72260,Great addition to Phase II Atkins, dented cans,Jarred Paradise,1.0
3013,82287,BEST MADE BETTER, great tea,"Awesome snack, great product.",1.0
3021,94686,Great Product, great product,"Very good corral for 1 horse, maybe 2 with additional electric tape",1.0
3026,91074,GREAT!, not the best,Works for us,1.0
3035,22539,The Best Instant Noodle Meals You Can Buy!, great salt,SO delicious!,1.0
3044,71261,Not good!, great coffee,The best bad breath and no fowl after taste,1.0
3045,14384,"Repulsive, actually tastes like liquid egg!", good product,Great Chocolates,1.0
3047,19972,Finicky cats find flavor, not fan,Snyder's Best Flavor,1.0
3059,86564,Great as Always, great product,Not particularly good,1.0
3092,18156,Impossible To Spread On Bread, great cookies,Wonderful Healthy Snack for Baby!,1.0
3095,40014,Wonderfully declicious!!, great product,Flavor & texture not good in this batch,1.0
3113,12414,Memories of Germany, great treat,I only drink puroast coffee!,1.0
3120,35185,Nice beans, best ever,Best Coffee Ever,1.0
3135,36107,Only value: garnish, great product,How Good!,1.0
3142,83582,Great coffee and great pod/kups, good coffee,Good to use the bread machine again,1.0
3158,19357,This is made in China!, coffee,Happy with the purchase,1.0
3164,44689,I was surprised., great treat,Highly Recommend,1.0
3165,44048,Great product, great taste,Shipping packaging is poor,1.0
3184,98279,"""Heavenly""", great coffee,Great light cracker substitute,1.0
3186,61705,"Fair Trade, Organic, and Super Tasty", great,Better than expected,1.0
3191,67043,Love the decaf Lady Grey Tea, great product,"Delicious, low calorie and healthy snack. Good price too!",1.0
3196,1427,Great Coffee, not good,new recipe gone bad,1.0
3197,78807,"Horrific taste, very small", great food,dissapointed,1.0
3213,53258,Not a quality dog food, best coffee ever,"Fast, Affordable, & very good!!!",1.0
3216,85226,Excellent!, pamela bread mix,A CHOCOHOLIC'S VIEW,1.0
3223,59840,Marzipan, great product,highly recommended hot chocolate,1.0
3225,80973,Great to blend, not fan,A++ Service,1.0
3262,41792,Yuban Decaf Coffee 12-pack, great coffee,good taste comes in small packages,1.0
3282,21922,Fantastic for energetic big pups, not bad,"Rich, smooth and creamy",1.0
3290,87681,OMGoodness Deliciousness!, great snack,Not bad using CoffeeMate Chocolate Creamer,1.0
3299,30664,best coffee I ever tasted!, great taste,keurig hot chocolate,1.0
3304,55875,A Community worth keeping, hot cocoa,"Better than the others, but still not quite there",1.0
3305,42916,Is there such a thing as bad chocolate?, great tea,Why can't anyone make a hot cocoa without sucralose/Splenda in it?,1.0
3319,33873,Natural Balance Cat Food, great tea,"Not bad, not bad at all",1.0
3370,33038,AWESOME PRODUCT!, great taste,So bad I had trouble giving it away!,1.0
3378,43052,Best popcorn for someone with colan problems, good product,So much better than Cafe Escapes!,1.0
3380,35415,Apricot syrup, great product,Grove Square Hot Chocolate,1.0
3412,28079,Bring back the original taste, great snack,JZ,1.0
3414,17693,Mild and Enjoyable, great tea,At least it wasn't expensive.,1.0
3417,53648,Best Avoderm flavor for my dog, great product,Too much artificial sweetner,1.0
3421,95531,Hardly any different than dark chocolate variety, great chips,Best Hot Cocoa for Keurig,1.0
3424,22196,The lid cover broke within 5 minutes, great treat,not perfect but better than the rest,1.0
3430,84899,"""just ok""", great taste,Very disapointing!!,1.0
3450,78524,Stick with the sea salt & vinegar, great food,SoSo,1.0
3467,49068,Great taste, chocolate,"Good Price, Bad Taste",1.0
3475,34300,Be careful.  May be good for teeth but present a choking hazard., great tea,Really good!,1.0
3479,90000,Disappointed, hot cocoa,very yummy hot cocoa!,1.0
3496,49434,Very good produt!, great product,Had much higher hopes!,1.0
3503,77379,SALTY!!!, great treats,Nice tasting cocoa,1.0
3513,98832,"Red Vines Original Red Twists, 8 oz bag (Pack of 12)", another better than the rest,HOT COCOA,1.0
3514,1043,Delicate Asian salad dressing..., great product,PARTIALLY HYDROGENATED VEGETABLE OIL,1.0
3529,60726,Seriously??, not bad,Fantastic Orange Tea,1.0
3535,76613,Not as full bodied as I like, great taste,CRACKER JACKS(PACK OF 25),1.0
3547,24045,Best Chips ever, great tea,Great and good price!,1.0
3552,28731,Strange flavor - couldn't get adjusted to it., coffee,Delicious but pricy,1.0
3589,34302,Require intent supervision..., great pepper,Barley Edible - Crunch on Sugar,1.0
3591,22245,Great toy for an energetic dog, great cat food,a little surprised,1.0
3596,82328,Tasty Olive Oil, great product,Excellent food,1.0
3602,22169,Good toy, great product,Good Food,1.0
3605,24750,Dog Lover Delites, not bad,Good seasoning,1.0
3611,43438,cheese and pickle please, great tasting,Yum,1.0
3618,79979,My 3 cats all eat it!, great snack,Taste great and good for you!,1.0
3627,32566,Fantastic Fruitables Skinny Minis - Pumpkin & Mango Dog Treats, great coffee,"Rich, Belgian Chocolate",1.0
3630,37361,Balanced and refreshing, great tea,A very good brand.,1.0
3638,87741,Haribo Gold Gummi Bears, great product,Wonderful Product,1.0
3673,17841,I ADORE NUTELLA, great product,So many mixed reviews..,1.0
3674,21464,~ Fantastic Price On Greenies ~ One Happy Pomeranian! ~, not bad,Nasty,1.0
3709,44521,Our favorite Creamer!, good,Artificial taste,1.0
3711,79315,Solid GF protein to have on hand, great syrup,Yummy Dark Chocolate,1.0
3719,55145,Our standard, not good,Try Grove Square instead,1.0
3720,58484,Great Product!, great chips,Dark chocolate cocoa,1.0
3721,36409,Miracle no, dog loves them,Sure puts the chalk in chalkolate,1.0
3740,60806,Great product but overpriced at Amazon, great tea,SWEEEEET......and Hot,1.0
3764,66767,Bitter, great product,This is the stuff you want.,1.0
3765,14382,I've tried several different flavors and haven't like any of them., great taste,best sauce in the world!,1.0
3771,24662,Berry-licious!, good stuff,Mae Ploy Sauce is GREAT STUFF!,1.0
3792,63718,Very Good, great coffee,Right for me,1.0
3797,15543,UNBELIEVABLE PRICE!, great taste,"Wonderful, smooth, rich taste",1.0
3803,28283,Rock hard and inedible, great taste,Almost Bought,1.0
3816,36162,"TASTE GOOD, BUT WAY TOO MUCH SATURATED FAT!", great sauce,Good Nature Licorice,1.0
3817,96379,Not true rice paper, best chocolate ever,Awesome Licorice!,1.0
3825,60413,great for long stable energy, great taste,Doesn't leave my teeth black,1.0
3829,59555,"Tender, Meaty Goodness!!", great tea,"Awesome, people love it. Die hard licorice fans will love it.",1.0
3838,57779,Big Bag o' Gummi Bears, great product,OK but RJ's is much better!,1.0
3839,39114,SMOKE Flavor - Note the tag!, my dogs love these,Decent licorice,1.0
3843,33372,Dry & bland, great salt,Good product,1.0
3858,6554,The BEST dog food!!, great product,Best home-brewed coffee on the planet!,1.0
3863,13570,Only treats our cats will eat!, great tea,Coffee Pods,1.0
3897,114,Tea review, great gift,Awesome chai,1.0
3922,26532,Horribly rancid, delicious,Better than expected!,1.0
3948,35252,Simply great, not bad,Great,1.0
